Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,22.830000,22.940001,22.070000,22.840000,22.840000,526600
2009-01-02,22.980000,23.360001,22.129999,23.230000,23.230000,609300
2009-01-05,23.320000,23.830000,22.700001,23.620001,23.620001,1043300
2009-01-06,23.740000,23.980000,22.760000,23.879999,23.879999,1034700
2009-01-07,23.500000,24.580000,23.219999,23.889999,23.889999,1446500
2009-01-08,23.820000,24.910000,23.400000,24.400000,24.400000,1086300
2009-01-09,24.510000,24.510000,22.959999,23.959999,23.959999,883700
2009-01-12,24.110001,24.190001,22.750000,23.000000,23.000000,774700
2009-01-13,23.000000,23.309999,22.600000,23.090000,23.090000,926300
2009-01-14,22.860001,24.090000,22.020000,22.510000,22.510000,674300
2009-01-15,22.610001,22.610001,21.490000,22.090000,22.090000,1097600
2009-01-16,22.330000,22.760000,21.860001,22.600000,22.600000,953400
2009-01-20,22.520000,22.860001,21.270000,21.330000,21.330000,689400
2009-01-21,21.440001,22.309999,21.230000,22.250000,22.250000,526000
2009-01-22,22.010000,22.610001,21.650000,22.070000,22.070000,891100
2009-01-23,21.639999,22.370001,21.200001,21.900000,21.900000,767000
2009-01-26,21.860001,22.459999,21.629999,21.920000,21.920000,975400
2009-01-27,22.150000,23.400000,21.959999,23.170000,23.170000,883100
2009-01-28,23.400000,24.250000,23.270000,23.889999,23.889999,926900
2009-01-29,23.650000,23.730000,22.400000,22.780001,22.780001,858100
2009-01-30,22.809999,23.110001,22.049999,22.540001,22.540001,1049800
2009-02-02,22.299999,23.559999,21.600000,23.370001,23.370001,1024000
2009-02-03,23.469999,23.700001,23.120001,23.580000,23.580000,584400
2009-02-04,23.549999,23.990000,23.180000,23.730000,23.730000,929200
2009-02-05,23.639999,24.570000,23.480000,24.360001,24.360001,631100
2009-02-06,24.410000,25.059999,24.180000,24.900000,24.900000,795300
2009-02-09,24.790001,25.020000,23.900000,24.260000,24.260000,673700
2009-02-10,24.190001,24.930000,23.410000,23.620001,23.620001,1046800
2009-02-11,23.770000,24.639999,23.260000,23.540001,23.540001,620400
2009-02-12,23.280001,23.850000,22.879999,23.830000,23.830000,546500
2009-02-13,23.900000,24.610001,23.889999,24.459999,24.459999,1067800
2009-02-17,23.750000,23.990000,23.389999,23.600000,23.600000,719300
2009-02-18,23.610001,23.700001,22.980000,23.260000,23.260000,678400
2009-02-19,23.500000,24.250000,23.350000,23.830000,23.830000,950700
2009-02-20,23.459999,23.889999,21.379999,22.770000,22.770000,2287200
2009-02-23,22.690001,22.690001,20.790001,21.410000,21.410000,1364200
2009-02-24,21.459999,22.280001,20.830000,22.139999,22.139999,1015700
2009-02-25,21.969999,22.240000,20.969999,21.270000,21.270000,965600
2009-02-26,21.510000,22.530001,21.500000,21.750000,21.750000,2533800
2009-02-27,21.350000,22.200001,21.020000,21.020000,21.020000,1103200
2009-03-02,20.600000,20.600000,19.240000,19.280001,19.280001,1150400
2009-03-03,19.420000,19.629999,18.290001,18.959999,18.959999,1264700
2009-03-04,19.110001,20.320000,18.959999,19.879999,19.879999,1015000
2009-03-05,19.650000,19.700001,18.350000,18.469999,18.469999,831900
2009-03-06,18.660000,18.799999,17.740000,18.450001,18.450001,1380000
2009-03-09,18.209999,18.830000,17.870001,17.930000,17.930000,1090500
2009-03-10,18.200001,18.910000,18.129999,18.580000,18.580000,1031900
2009-03-11,18.709999,19.100000,18.480000,18.590000,18.590000,1197700
2009-03-12,18.570000,19.780001,18.379999,19.570000,19.570000,924300
2009-03-13,19.629999,20.240000,19.379999,20.059999,20.059999,537000
2009-03-16,20.260000,20.330000,19.780001,19.840000,19.840000,692600
2009-03-17,19.879999,20.240000,19.500000,20.240000,20.240000,636500
2009-03-18,20.129999,20.850000,19.809999,20.540001,20.540001,784800
2009-03-19,20.700001,20.950001,20.320000,20.760000,20.760000,1386900
2009-03-20,20.799999,20.980000,20.020000,20.410000,20.410000,874100
2009-03-23,20.799999,21.790001,20.549999,21.740000,21.740000,687200
2009-03-24,21.370001,22.459999,21.370001,21.549999,21.549999,974400
2009-03-25,21.590000,22.530001,21.389999,21.680000,21.680000,1199700
2009-03-26,21.930000,22.299999,21.540001,21.980000,21.980000,1314100
2009-03-27,21.700001,21.790001,20.990000,21.090000,21.090000,704700
2009-03-30,20.790001,20.850000,19.930000,20.240000,20.240000,905700
2009-03-31,20.469999,21.450001,20.049999,20.860001,20.860001,695500
2009-04-01,20.780001,21.270000,20.150000,20.980000,20.980000,767500
2009-04-02,21.420000,21.709999,20.969999,21.379999,21.379999,1292800
2009-04-03,21.480000,21.639999,21.059999,21.230000,21.230000,359400
2009-04-06,21.000000,21.570000,20.750000,21.020000,21.020000,636100
2009-04-07,20.760000,21.190001,20.410000,20.809999,20.809999,524400
2009-04-08,20.700001,21.010000,19.549999,20.250000,20.250000,2533100
2009-04-09,20.670000,21.230000,20.490000,20.920000,20.920000,1420300
2009-04-13,20.809999,21.379999,20.700001,21.270000,21.270000,840500
2009-04-14,21.290001,23.120001,21.290001,22.809999,22.809999,2014600
