Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,29.490000,30.420000,29.480000,30.000000,30.000000,332100
2004-01-05,29.920000,30.209999,29.559999,29.820000,29.820000,426700
2004-01-06,29.910000,30.930000,29.820000,30.299999,30.299999,824600
2004-01-07,30.430000,31.450001,30.299999,31.070000,31.070000,810200
2004-01-08,33.450001,34.630001,33.000000,33.049999,33.049999,2123300
2004-01-09,32.740002,33.400002,32.000000,32.869999,32.869999,962200
2004-01-12,33.080002,33.639999,32.980000,33.540001,33.540001,601200
2004-01-13,33.490002,33.810001,33.099998,33.680000,33.680000,474600
2004-01-14,33.810001,35.099998,33.590000,35.090000,35.090000,576500
2004-01-15,35.060001,35.310001,34.950001,35.049999,35.049999,779000
2004-01-16,35.099998,35.369999,34.720001,34.830002,34.830002,633200
2004-01-20,35.840000,36.919998,35.660000,36.270000,36.270000,1079100
2004-01-21,36.279999,36.470001,35.389999,35.500000,35.500000,309000
2004-01-22,35.299999,36.119999,34.860001,35.340000,35.340000,290700
2004-01-23,35.310001,35.599998,34.790001,35.290001,35.290001,220000
2004-01-26,35.279999,35.340000,34.299999,35.270000,35.270000,257300
2004-01-27,36.779999,37.349998,35.880001,36.000000,36.000000,1203700
2004-01-28,36.349998,36.590000,35.400002,35.400002,35.400002,564400
2004-01-29,35.849998,36.000000,34.950001,35.650002,35.650002,358600
2004-01-30,35.680000,36.020000,34.410000,34.509998,34.509998,661500
2004-02-02,34.660000,35.419998,34.360001,34.939999,34.939999,531600
2004-02-03,35.400002,35.400002,34.369999,34.869999,34.869999,354500
2004-02-04,34.759998,34.900002,34.250000,34.590000,34.590000,273200
2004-02-05,34.540001,34.740002,33.810001,33.889999,33.889999,291700
2004-02-06,34.090000,35.049999,33.939999,34.730000,34.730000,298500
2004-02-09,34.900002,35.060001,33.880001,34.000000,34.000000,352100
2004-02-10,33.919998,34.470001,33.770000,34.470001,34.470001,256500
2004-02-11,34.549999,34.549999,33.500000,34.040001,34.040001,234800
2004-02-12,33.200001,34.279999,33.180000,34.139999,34.139999,267900
2004-02-13,34.290001,34.509998,33.610001,33.709999,33.709999,373100
2004-02-17,33.820000,34.700001,33.709999,33.810001,33.810001,362800
2004-02-18,34.930000,35.189999,33.000000,33.900002,33.900002,1041300
2004-02-19,34.009998,34.259998,33.139999,33.169998,33.169998,415700
2004-02-20,33.500000,33.520000,32.250000,32.700001,32.700001,274000
2004-02-23,32.759998,33.230000,32.610001,32.830002,32.830002,396200
2004-02-24,32.779999,33.279999,32.500000,32.980000,32.980000,273100
2004-02-25,33.049999,33.759998,32.599998,33.590000,33.590000,472500
2004-02-26,33.619999,33.750000,33.320000,33.560001,33.560001,334700
2004-02-27,33.680000,33.799999,33.090000,33.500000,33.500000,305700
2004-03-01,32.000000,33.160000,31.299999,32.799999,32.799999,1034700
2004-03-02,32.799999,33.330002,32.750000,33.110001,33.110001,380300
2004-03-03,33.200001,33.430000,32.849998,33.099998,33.099998,416800
2004-03-04,33.130001,33.570000,33.099998,33.529999,33.529999,280700
2004-03-05,33.480000,33.790001,32.730000,32.730000,32.730000,396400
2004-03-08,32.759998,33.049999,32.480000,32.540001,32.540001,387400
2004-03-09,32.459999,32.549999,31.500000,31.530001,31.530001,688900
2004-03-10,31.510000,31.660000,31.070000,31.170000,31.170000,478500
2004-03-11,31.129999,31.809999,30.850000,31.450001,31.450001,349700
2004-03-12,31.389999,32.400002,31.389999,32.230000,32.230000,540400
2004-03-15,32.270000,32.470001,31.969999,32.250000,32.250000,494100
2004-03-16,32.310001,32.639999,31.920000,32.110001,32.110001,486400
2004-03-17,32.340000,32.919998,32.150002,32.779999,32.779999,511500
2004-03-18,32.410000,32.610001,31.680000,32.380001,32.380001,510300
2004-03-19,32.529999,32.669998,32.000000,32.060001,32.060001,262200
2004-03-22,32.000000,32.060001,31.330000,31.379999,31.379999,633900
2004-03-23,31.379999,31.950001,31.200001,31.920000,31.920000,323700
2004-03-24,31.900000,31.900000,30.969999,31.080000,31.080000,309800
2004-03-25,30.959999,31.520000,30.740000,31.480000,31.480000,356800
2004-03-26,31.459999,31.740000,31.200001,31.459999,31.459999,188400
2004-03-29,31.430000,32.049999,31.320000,31.700001,31.700001,309300
2004-03-30,31.750000,32.279999,31.629999,32.250000,32.250000,209600
2004-03-31,32.110001,32.540001,31.750000,32.340000,32.340000,431100
2004-04-01,32.330002,32.880001,32.330002,32.650002,32.650002,300800
2004-04-02,32.380001,33.020000,32.349998,32.790001,32.790001,245600
2004-04-05,32.709999,33.400002,32.709999,33.209999,33.209999,356100
2004-04-06,33.169998,33.369999,33.009998,33.099998,33.099998,173300
2004-04-07,33.200001,33.590000,32.849998,33.259998,33.259998,309600
2004-04-08,33.389999,33.660000,33.060001,33.320000,33.320000,323600
2004-04-12,33.259998,33.770000,33.259998,33.740002,33.740002,427100
2004-04-13,33.830002,34.270000,33.570000,33.709999,33.709999,545100
2004-04-14,32.509998,34.150002,32.349998,33.259998,33.259998,1055400
2004-04-15,33.299999,33.610001,33.169998,33.320000,33.320000,421100
2004-04-16,33.340000,33.580002,33.040001,33.090000,33.090000,367400
2004-04-19,33.049999,33.349998,32.599998,32.619999,32.619999,346400
2004-04-20,32.730000,32.950001,32.240002,32.270000,32.270000,303100
2004-04-21,32.520000,33.619999,32.500000,33.470001,33.470001,649000
2004-04-22,33.430000,34.669998,33.430000,34.220001,34.220001,572400
2004-04-23,34.349998,34.450001,33.639999,33.970001,33.970001,203800
2004-04-26,33.849998,34.230000,33.500000,33.709999,33.709999,193300
2004-04-27,33.730000,34.189999,33.689999,34.049999,34.049999,757300
2004-04-28,35.730000,36.340000,34.919998,35.040001,35.040001,2212500
2004-04-29,35.119999,36.119999,34.950001,35.610001,35.610001,649800
2004-04-30,35.500000,36.099998,35.480000,35.709999,35.709999,472900
2004-05-03,35.790001,37.029999,35.639999,36.660000,36.660000,821000
2004-05-04,37.119999,37.580002,36.419998,36.919998,36.919998,960200
2004-05-05,36.889999,37.080002,36.750000,36.880001,36.880001,586100
2004-05-06,37.000000,37.759998,36.320000,37.450001,37.450001,783800
2004-05-07,37.400002,38.119999,37.189999,37.509998,37.509998,1163500
2004-05-10,37.310001,37.799999,36.119999,36.320000,36.320000,604600
2004-05-11,36.400002,36.599998,35.910000,35.990002,35.990002,497700
2004-05-12,35.950001,36.080002,35.320000,35.980000,35.980000,503300
