Date,Open,High,Low,Close,Adj Close,Volume
2002-12-31,24.540001,24.709999,24.280001,24.370001,21.607643,46015400
2003-01-02,24.719999,25.549999,24.450001,25.400000,22.520895,65903200
2003-01-03,25.459999,25.709999,25.280001,25.680000,22.769152,39059500
2003-01-06,25.709999,26.590000,25.200001,26.320000,23.336611,67223400
2003-01-07,26.410000,26.930000,26.250000,26.650000,23.629206,88726100
2003-01-08,26.389999,26.969999,25.840000,25.900000,22.964224,74989900
2003-01-09,26.240000,26.980000,26.219999,26.700001,23.673540,75391100
2003-01-10,26.350000,27.260000,26.219999,27.100000,24.028200,82594300
2003-01-13,27.330000,27.469999,26.730000,26.940001,23.886328,72870300
2003-01-14,26.910000,27.320000,26.850000,27.080000,24.010464,46993800
2003-01-15,27.240000,27.350000,26.580000,26.740000,23.709000,55131000
2003-01-16,26.790001,26.980000,26.250000,26.440001,23.443012,68740300
2003-01-17,25.900000,25.940001,25.270000,25.309999,22.441092,77289400
2003-01-21,25.410000,25.549999,25.020000,25.030001,22.192839,67729600
2003-01-22,24.959999,25.530001,24.870001,24.930000,22.104166,80020200
2003-01-23,25.400000,25.840000,25.110001,25.510000,22.618422,78471100
2003-01-24,25.530001,25.530001,24.639999,24.820000,22.006634,74519700
2003-01-27,24.450001,25.030001,24.370001,24.530001,21.749504,76561000
2003-01-28,24.770000,25.049999,24.420000,24.780001,21.971176,65217200
2003-01-29,24.760000,25.450001,24.340000,25.150000,22.299229,95717500
2003-01-30,25.320000,25.420000,24.490000,24.500000,21.722910,70333800
2003-01-31,24.059999,24.760000,24.010000,24.440001,21.669710,90505600
2003-02-03,24.520000,24.790001,24.379999,24.490000,21.714039,53158800
2003-02-04,24.180000,24.299999,23.820000,24.190001,21.448051,68235700
2003-02-05,24.330000,24.860001,24.010000,24.080000,21.350517,80107700
2003-02-06,24.040001,24.350000,23.860001,24.209999,21.465775,103552000
2003-02-07,24.360001,24.450001,23.650000,23.809999,21.111126,72312400
2003-02-10,23.889999,24.250000,23.620001,24.020000,21.297319,67572600
2003-02-11,24.250000,24.610001,23.920000,24.150000,21.412580,77823300
2003-02-12,24.070000,24.330000,23.780001,23.820000,21.119987,51753000
2003-02-13,23.850000,23.980000,23.320000,23.940001,21.226389,77387400
2003-02-14,23.830000,24.500000,23.620001,24.490000,21.714039,67510400
2003-02-18,24.700001,25.340000,24.680000,25.250000,22.387896,73976800
2003-02-19,25.200001,25.240000,24.709999,25.080000,22.237160,45541400
2003-02-20,25.150000,25.270000,24.840000,24.980000,22.148495,59759800
